           t                        v                        x
 2.257000e+001 -1.152399e+000  6.459183e-001
 2.258000e+001 -1.166673e+000  6.343943e-001
 2.259000e+001 -1.180685e+000  6.227276e-001
 2.260000e+001 -1.194430e+000  6.109207e-001
 2.261000e+001 -1.207907e+000  5.989764e-001
 2.262000e+001 -1.221113e+000  5.868974e-001
 2.263000e+001 -1.234043e+000  5.746862e-001
 2.264000e+001 -1.246696e+000  5.623458e-001
 2.265000e+001 -1.259068e+000  5.498788e-001
 2.266000e+001 -1.271157e+000  5.372882e-001
 2.267000e+001 -1.282960e+000  5.245766e-001
 2.268000e+001 -1.294474e+000  5.117470e-001
 2.269000e+001 -1.305697e+000  4.988023e-001
 2.270000e+001 -1.316627e+000  4.857453e-001
 2.271000e+001 -1.327260e+000  4.725790e-001
 2.272000e+001 -1.337594e+000  4.593064e-001
 2.273000e+001 -1.347627e+000  4.459305e-001
 2.274000e+001 -1.357358e+000  4.324542e-001
 2.275000e+001 -1.366783e+000  4.188806e-001
 2.276000e+001 -1.375900e+000  4.052128e-001
 2.277000e+001 -1.384708e+000  3.914538e-001
 2.278000e+001 -1.393204e+000  3.776067e-001
 2.279000e+001 -1.401386e+000  3.636747e-001
 2.280000e+001 -1.409254e+000  3.496608e-001
 2.281000e+001 -1.416804e+000  3.355683e-001
 2.282000e+001 -1.424036e+000  3.214002e-001
 2.283000e+001 -1.430947e+000  3.071599e-001
 2.284000e+001 -1.437536e+000  2.928504e-001
 2.285000e+001 -1.443801e+000  2.784751e-001
 2.286000e+001 -1.449742e+000  2.640371e-001
 2.287000e+001 -1.455357e+000  2.495396e-001
 2.288000e+001 -1.460644e+000  2.349861e-001
 2.289000e+001 -1.465603e+000  2.203796e-001
 2.290000e+001 -1.470231e+000  2.057236e-001
 2.291000e+001 -1.474529e+000  1.910213e-001
 2.292000e+001 -1.478496e+000  1.762760e-001
 2.293000e+001 -1.482129e+000  1.614910e-001
 2.294000e+001 -1.485429e+000  1.466697e-001
 2.295000e+001 -1.488395e+000  1.318154e-001
 2.296000e+001 -1.491026e+000  1.169315e-001
 2.297000e+001 -1.493322e+000  1.020212e-001
 2.298000e+001 -1.495281e+000  8.708802e-002
 2.299000e+001 -1.496904e+000  7.213521e-002
 2.300000e+001 -1.498190e+000  5.716617e-002
 2.301000e+001 -1.499139e+000  4.218427e-002
 2.302000e+001 -1.499751e+000  2.719288e-002
 2.303000e+001 -1.500026e+000  1.219536e-002
 2.304000e+001 -1.499963e+000 -2.804894e-003
 2.305000e+001 -1.499562e+000 -1.780452e-002
 2.306000e+001 -1.498824e+000 -3.280014e-002
 2.307000e+001 -1.497749e+000 -4.778838e-002
 2.308000e+001 -1.496336e+000 -6.276587e-002
 2.309000e+001 -1.494588e+000 -7.772923e-002
 2.310000e+001 -1.492502e+000 -9.267511e-002
 2.311000e+001 -1.490081e+000 -1.076001e-001
 2.312000e+001 -1.487325e+000 -1.225009e-001
 2.313000e+001 -1.484234e+000 -1.373742e-001
 2.314000e+001 -1.480809e+000 -1.522165e-001
 2.315000e+001 -1.477051e+000 -1.670246e-001
 2.316000e+001 -1.472961e+000 -1.817951e-001
 2.317000e+001 -1.468539e+000 -1.965247e-001
 2.318000e+001 -1.463787e+000 -2.112101e-001
 2.319000e+001 -1.458705e+000 -2.258480e-001
 2.320000e+001 -1.453295e+000 -2.404351e-001
 2.321000e+001 -1.447559e+000 -2.549680e-001
 2.322000e+001 -1.441496e+000 -2.694436e-001
 2.323000e+001 -1.435109e+000 -2.838586e-001
 2.324000e+001 -1.428400e+000 -2.982097e-001
 2.325000e+001 -1.421369e+000 -3.124937e-001
 2.326000e+001 -1.414018e+000 -3.267073e-001
 2.327000e+001 -1.406349e+000 -3.408475e-001
 2.328000e+001 -1.398363e+000 -3.549110e-001
 2.329000e+001 -1.390063e+000 -3.688946e-001
 2.330000e+001 -1.381450e+000 -3.827953e-001
 2.331000e+001 -1.372526e+000 -3.966098e-001
 2.332000e+001 -1.363294e+000 -4.103350e-001
 2.333000e+001 -1.353755e+000 -4.239680e-001
 2.334000e+001 -1.343911e+000 -4.375055e-001
 2.335000e+001 -1.333764e+000 -4.509446e-001
 2.336000e+001 -1.323318e+000 -4.642823e-001
 2.337000e+001 -1.312574e+000 -4.775154e-001
 2.338000e+001 -1.301535e+000 -4.906412e-001
 2.339000e+001 -1.290202e+000 -5.036565e-001
 2.340000e+001 -1.278580e+000 -5.165585e-001
 2.341000e+001 -1.266669e+000 -5.293443e-001
 2.342000e+001 -1.254474e+000 -5.420110e-001
 2.343000e+001 -1.241997e+000 -5.545558e-001
 2.344000e+001 -1.229240e+000 -5.669757e-001
 2.345000e+001 -1.216206e+000 -5.792681e-001
 2.346000e+001 -1.202899e+000 -5.914302e-001
 2.347000e+001 -1.189321e+000 -6.034592e-001
 2.348000e+001 -1.175476e+000 -6.153524e-001
 2.349000e+001 -1.161366e+000 -6.271072e-001
 2.350000e+001 -1.146995e+000 -6.387208e-001
 2.351000e+001 -1.132365e+000 -6.501908e-001
 2.352000e+001 -1.117481e+000 -6.615144e-001
 2.353000e+001 -1.102346e+000 -6.726892e-001
 2.354000e+001 -1.086962e+000 -6.837127e-001
 2.355000e+001 -1.071334e+000 -6.945823e-001
 2.356000e+001 -1.055465e+000 -7.052957e-001
 2.357000e+001 -1.039358e+000 -7.158503e-001
 2.358000e+001 -1.023018e+000 -7.262439e-001
 2.359000e+001 -1.006447e+000 -7.364741e-001
 2.360000e+001 -9.896500e-001 -7.465385e-001
 2.361000e+001 -9.726303e-001 -7.564350e-001
 2.362000e+001 -9.553916e-001 -7.661613e-001
 2.363000e+001 -9.379380e-001 -7.757153e-001
 2.364000e+001 -9.202734e-001 -7.850946e-001
 2.365000e+001 -9.024017e-001 -7.942974e-001
 2.366000e+001 -8.843270e-001 -8.033214e-001
 2.367000e+001 -8.660533e-001 -8.121647e-001
 2.368000e+001 -8.475847e-001 -8.208252e-001
 2.369000e+001 -8.289254e-001 -8.293010e-001
 2.370000e+001 -8.100797e-001 -8.375903e-001
 2.371000e+001 -7.910516e-001 -8.456911e-001
 2.372000e+001 -7.718456e-001 -8.536016e-001
 2.373000e+001 -7.524659e-001 -8.613201e-001
 2.374000e+001 -7.329169e-001 -8.688447e-001
 2.375000e+001 -7.132029e-001 -8.761739e-001
 2.376000e+001 -6.933286e-001 -8.833059e-001
 2.377000e+001 -6.732982e-001 -8.902392e-001
 2.378000e+001 -6.531163e-001 -8.969722e-001
 2.379000e+001 -6.327875e-001 -9.035033e-001
 2.380000e+001 -6.123163e-001 -9.098312e-001
 2.381000e+001 -5.917073e-001 -9.159544e-001
 2.382000e+001 -5.709652e-001 -9.218715e-001
 2.383000e+001 -5.500946e-001 -9.275811e-001
 2.384000e+001 -5.291003e-001 -9.330821e-001
 2.385000e+001 -5.079869e-001 -9.383731e-001
 2.386000e+001 -4.867592e-001 -9.434529e-001
 2.387000e+001 -4.654220e-001 -9.483205e-001
 2.388000e+001 -4.439801e-001 -9.529747e-001
 2.389000e+001 -4.224382e-001 -9.574145e-001
 2.390000e+001 -4.008013e-001 -9.616389e-001
 2.391000e+001 -3.790743e-001 -9.656469e-001
 2.392000e+001 -3.572619e-001 -9.694377e-001
 2.393000e+001 -3.353692e-001 -9.730103e-001
 2.394000e+001 -3.134010e-001 -9.763640e-001
 2.395000e+001 -2.913623e-001 -9.794980e-001
 2.396000e+001 -2.692581e-001 -9.824116e-001
 2.397000e+001 -2.470932e-001 -9.851042e-001
 2.398000e+001 -2.248728e-001 -9.875751e-001
 2.399000e+001 -2.026017e-001 -9.898239e-001
 2.400000e+001 -1.802851e-001 -9.918499e-001
 2.401000e+001 -1.579279e-001 -9.936527e-001
 2.402000e+001 -1.355352e-001 -9.952320e-001
 2.403000e+001 -1.131120e-001 -9.965874e-001
 2.404000e+001 -9.066332e-002 -9.977185e-001
 2.405000e+001 -6.819426e-002 -9.986251e-001
 2.406000e+001 -4.570985e-002 -9.993071e-001
 2.407000e+001 -2.321516e-002 -9.997642e-001
 2.408000e+001 -7.152387e-004 -9.999963e-001
 2.409000e+001  2.178484e-002 -1.000003e+000
 2.410000e+001  4.428002e-002 -9.997856e-001
 2.411000e+001  6.676523e-002 -9.993428e-001
 2.412000e+001  8.923542e-002 -9.986752e-001
 2.413000e+001  1.116855e-001 -9.977828e-001
 2.414000e+001  1.341105e-001 -9.966660e-001
 2.415000e+001  1.565053e-001 -9.953248e-001
 2.416000e+001  1.788649e-001 -9.937598e-001
 2.417000e+001  2.011843e-001 -9.919711e-001
 2.418000e+001  2.234584e-001 -9.899593e-001
 2.419000e+001  2.456822e-001 -9.877247e-001
 2.420000e+001  2.678507e-001 -9.852679e-001
 2.421000e+001  2.899590e-001 -9.825894e-001
 2.422000e+001  3.120020e-001 -9.796898e-001
 2.423000e+001  3.339748e-001 -9.765698e-001
 2.424000e+001  3.558725e-001 -9.732300e-001
 2.425000e+001  3.776901e-001 -9.696713e-001
 2.426000e+001  3.994227e-001 -9.658944e-001
 2.427000e+001  4.210655e-001 -9.619002e-001
 2.428000e+001  4.426135e-001 -9.576895e-001
 2.429000e+001  4.640619e-001 -9.532634e-001
 2.430000e+001  4.854059e-001 -9.486228e-001
 2.431000e+001  5.066407e-001 -9.437687e-001
 2.432000e+001  5.277615e-001 -9.387023e-001
 2.433000e+001  5.487636e-001 -9.334247e-001
 2.434000e+001  5.696421e-001 -9.279371e-001
 2.435000e+001  5.903926e-001 -9.222406e-001
 2.436000e+001  6.110101e-001 -9.163367e-001
 2.437000e+001  6.314902e-001 -9.102266e-001
 2.438000e+001  6.518282e-001 -9.039117e-001
 2.439000e+001  6.720196e-001 -8.973934e-001
 2.440000e+001  6.920597e-001 -8.906732e-001
 2.441000e+001  7.119442e-001 -8.837526e-001
 2.442000e+001  7.316684e-001 -8.766332e-001
 2.443000e+001  7.512280e-001 -8.693165e-001
 2.444000e+001  7.706186e-001 -8.618042e-001
 2.445000e+001  7.898358e-001 -8.540980e-001
 2.446000e+001  8.088753e-001 -8.461997e-001
 2.447000e+001  8.277328e-001 -8.381109e-001
 2.448000e+001  8.464041e-001 -8.298336e-001
 2.449000e+001  8.648849e-001 -8.213696e-001
 2.450000e+001  8.831711e-001 -8.127207e-001
 2.451000e+001  9.012586e-001 -8.038890e-001
 2.452000e+001  9.191433e-001 -7.948764e-001
 2.453000e+001  9.368213e-001 -7.856850e-001
 2.454000e+001  9.542884e-001 -7.763168e-001
 2.455000e+001  9.715408e-001 -7.667739e-001
 2.456000e+001  9.885746e-001 -7.570585e-001
 2.457000e+001  1.005386e+000 -7.471727e-001
 2.458000e+001  1.021971e+000 -7.371189e-001
 2.459000e+001  1.038326e+000 -7.268992e-001
 2.460000e+001  1.054448e+000 -7.165159e-001
 2.461000e+001  1.070332e+000 -7.059714e-001
 2.462000e+001  1.085976e+000 -6.952681e-001
 2.463000e+001  1.101375e+000 -6.844083e-001
 2.464000e+001  1.116526e+000 -6.733946e-001
 2.465000e+001  1.131427e+000 -6.622293e-001
 2.466000e+001  1.146072e+000 -6.509150e-001
 2.467000e+001  1.160460e+000 -6.394543e-001
 2.468000e+001  1.174587e+000 -6.278497e-001
 2.469000e+001  1.188449e+000 -6.161039e-001
 2.470000e+001  1.202044e+000 -6.042194e-001
 2.471000e+001  1.215368e+000 -5.921989e-001
 2.472000e+001  1.228419e+000 -5.800452e-001
 2.473000e+001  1.241194e+000 -5.677611e-001
 2.474000e+001  1.253689e+000 -5.553491e-001
 2.475000e+001  1.265903e+000 -5.428122e-001
 2.476000e+001  1.277831e+000 -5.301532e-001
 2.477000e+001  1.289472e+000 -5.173749e-001
 2.478000e+001  1.300823e+000 -5.044802e-001
 2.479000e+001  1.311881e+000 -4.914719e-001
 2.480000e+001  1.322644e+000 -4.783531e-001
 2.481000e+001  1.333109e+000 -4.651267e-001
 2.482000e+001  1.343275e+000 -4.517956e-001
 2.483000e+001  1.353138e+000 -4.383629e-001
 2.484000e+001  1.362696e+000 -4.248315e-001
 2.485000e+001  1.371949e+000 -4.112045e-001
 2.486000e+001  1.380892e+000 -3.974850e-001
 2.487000e+001  1.389525e+000 -3.836761e-001
 2.488000e+001  1.397845e+000 -3.697809e-001
 2.489000e+001  1.405850e+000 -3.558024e-001
 2.490000e+001  1.413540e+000 -3.417439e-001
 2.491000e+001  1.420911e+000 -3.276085e-001
 2.492000e+001  1.427962e+000 -3.133994e-001
 2.493000e+001  1.434692e+000 -2.991198e-001
 2.494000e+001  1.441100e+000 -2.847729e-001
 2.495000e+001  1.447183e+000 -2.703619e-001
 2.496000e+001  1.452940e+000 -2.558900e-001
 2.497000e+001  1.458371e+000 -2.413606e-001
 2.498000e+001  1.463474e+000 -2.267769e-001
 2.499000e+001  1.468247e+000 -2.121422e-001
 2.500000e+001  1.472690e+000 -1.974597e-001
 2.501000e+001  1.476801e+000 -1.827328e-001
 2.502000e+001  1.480580e+000 -1.679648e-001
 2.503000e+001  1.484026e+000 -1.531590e-001
 2.504000e+001  1.487139e+000 -1.383187e-001
 2.505000e+001  1.489916e+000 -1.234474e-001
 2.506000e+001  1.492358e+000 -1.085482e-001
 2.507000e+001  1.494465e+000 -9.362461e-002
 2.508000e+001  1.496235e+000 -7.867996e-002
 2.509000e+001  1.497669e+000 -6.371761e-002
 2.510000e+001  1.498766e+000 -4.874092e-002
 2.511000e+001  1.499525e+000 -3.375326e-002
 2.512000e+001  1.499947e+000 -1.875801e-002
 2.513000e+001  1.500032e+000 -3.758540e-003
 2.514000e+001  1.499779e+000  1.124178e-002
 2.515000e+001  1.499188e+000  2.623956e-002
 2.516000e+001  1.498261e+000  4.123145e-002
 2.517000e+001  1.496996e+000  5.621405e-002
 2.518000e+001  1.495394e+000  7.118401e-002
 2.519000e+001  1.493456e+000  8.613795e-002
 2.520000e+001  1.491182e+000  1.010725e-001
 2.521000e+001  1.488572e+000  1.159843e-001
 2.522000e+001  1.485628e+000  1.308701e-001
 2.523000e+001  1.482349e+000  1.457263e-001
 2.524000e+001  1.478737e+000  1.605498e-001
 2.525000e+001  1.474791e+000  1.753372e-001
 2.526000e+001  1.470515e+000  1.900851e-001
 2.527000e+001  1.465907e+000  2.047902e-001
 2.528000e+001  1.460969e+000  2.194493e-001
 2.529000e+001  1.455703e+000  2.340590e-001
 2.530000e+001  1.450109e+000  2.486160e-001
 2.531000e+001  1.444189e+000  2.631171e-001
 2.532000e+001  1.437944e+000  2.775590e-001
 2.533000e+001  1.431375e+000  2.919385e-001
 2.534000e+001  1.424484e+000  3.062522e-001
 2.535000e+001  1.417273e+000  3.204970e-001
 2.536000e+001  1.409743e+000  3.346698e-001
 2.537000e+001  1.401896e+000  3.487672e-001
 2.538000e+001  1.393733e+000  3.627862e-001
 2.539000e+001  1.385257e+000  3.767235e-001
 2.540000e+001  1.376469e+000  3.905761e-001
 2.541000e+001  1.367371e+000  4.043408e-001
 2.542000e+001  1.357966e+000  4.180145e-001
 2.543000e+001  1.348255e+000  4.315941e-001
 2.544000e+001  1.338241e+000  4.450767e-001
 2.545000e+001  1.327926e+000  4.584591e-001
 2.546000e+001  1.317311e+000  4.717384e-001
 2.547000e+001  1.306401e+000  4.849115e-001
 2.548000e+001  1.295197e+000  4.979755e-001
 2.549000e+001  1.283701e+000  5.109274e-001
 2.550000e+001  1.271916e+000  5.237644e-001
 2.551000e+001  1.259845e+000  5.364836e-001
 2.552000e+001  1.247491e+000  5.490821e-001
 2.553000e+001  1.234856e+000  5.615570e-001
 2.554000e+001  1.221943e+000  5.739055e-001
 2.555000e+001  1.208755e+000  5.861249e-001
 2.556000e+001  1.195295e+000  5.982125e-001
 2.557000e+001  1.181566e+000  6.101655e-001
 2.558000e+001  1.167572e+000  6.219811e-001
 2.559000e+001  1.153315e+000  6.336568e-001
 2.560000e+001  1.138798e+000  6.451900e-001
 2.561000e+001  1.124025e+000  6.565780e-001
 2.562000e+001  1.108999e+000  6.678182e-001
 2.563000e+001  1.093724e+000  6.789082e-001
 2.564000e+001  1.078202e+000  6.898454e-001
 2.565000e+001  1.062438e+000  7.006275e-001
 2.566000e+001  1.046435e+000  7.112518e-001
 2.567000e+001  1.030196e+000  7.217162e-001
 2.568000e+001  1.013726e+000  7.320181e-001
 2.569000e+001  9.970272e-001  7.421554e-001
 2.570000e+001  9.801044e-001  7.521257e-001
 2.571000e+001  9.629610e-001  7.619267e-001
 2.572000e+001  9.456010e-001  7.715563e-001
 2.573000e+001  9.280282e-001  7.810123e-001
 2.574000e+001  9.102466e-001  7.902926e-001
 2.575000e+001  8.922602e-001  7.993951e-001
 2.576000e+001  8.740731e-001  8.083177e-001
 2.577000e+001  8.556893e-001  8.170584e-001
 2.578000e+001  8.371129e-001  8.256153e-001
 2.579000e+001  8.183482e-001  8.339864e-001
 2.580000e+001  7.993994e-001  8.421699e-001
 2.581000e+001  7.802707e-001  8.501639e-001
 2.582000e+001  7.609665e-001  8.579666e-001
 2.583000e+001  7.414910e-001  8.655763e-001
 2.584000e+001  7.218487e-001  8.729912e-001
 2.585000e+001  7.020440e-001  8.802097e-001
 2.586000e+001  6.820813e-001  8.872301e-001
 2.587000e+001  6.619652e-001  8.940509e-001
 2.588000e+001  6.417001e-001  9.006706e-001
 2.589000e+001  6.212906e-001  9.070876e-001
 2.590000e+001  6.007414e-001  9.133005e-001
 2.591000e+001  5.800569e-001  9.193079e-001
 2.592000e+001  5.592420e-001  9.251085e-001
 2.593000e+001  5.383012e-001  9.307009e-001
 2.594000e+001  5.172393e-001  9.360839e-001
 2.595000e+001  4.960611e-001  9.412563e-001
 2.596000e+001  4.747712e-001  9.462169e-001
 2.597000e+001  4.533745e-001  9.509646e-001
 2.598000e+001  4.318758e-001  9.554984e-001
 2.599000e+001  4.102799e-001  9.598171e-001
 2.600000e+001  3.885917e-001  9.639199e-001
 2.601000e+001  3.668160e-001  9.678058e-001
 2.602000e+001  3.449579e-001  9.714740e-001
 2.603000e+001  3.230221e-001  9.749236e-001
 2.604000e+001  3.010136e-001  9.781538e-001
 2.605000e+001  2.789375e-001  9.811639e-001
 2.606000e+001  2.567985e-001  9.839533e-001
 2.607000e+001  2.346018e-001  9.865213e-001
 2.608000e+001  2.123523e-001  9.888673e-001
 2.609000e+001  1.900550e-001  9.909908e-001
 2.610000e+001  1.677149e-001  9.928914e-001
 2.611000e+001  1.453371e-001  9.945685e-001
 2.612000e+001  1.229266e-001  9.960219e-001
 2.613000e+001  1.004885e-001  9.972512e-001
 2.614000e+001  7.802771e-002  9.982561e-001
 2.615000e+001  5.554939e-002  9.990363e-001
 2.616000e+001  3.305858e-002  9.995918e-001
 2.617000e+001  1.056032e-002  9.999224e-001
 2.618000e+001 -1.194031e-002  1.000028e+000
 2.619000e+001 -3.443825e-002  9.999086e-001
 2.620000e+001 -5.692845e-002  9.995642e-001
 2.621000e+001 -7.940583e-002  9.989950e-001
 2.622000e+001 -1.018654e-001  9.982009e-001
 2.623000e+001 -1.243020e-001  9.971822e-001
 2.624000e+001 -1.467106e-001  9.959392e-001
 2.625000e+001 -1.690862e-001  9.944721e-001
 2.626000e+001 -1.914238e-001  9.927813e-001
 2.627000e+001 -2.137183e-001  9.908670e-001
 2.628000e+001 -2.359647e-001  9.887298e-001
 2.629000e+001 -2.581580e-001  9.863702e-001
 2.630000e+001 -2.802933e-001  9.837886e-001
 2.631000e+001 -3.023655e-001  9.809857e-001
 2.632000e+001 -3.243696e-001  9.779620e-001
 2.633000e+001 -3.463008e-001  9.747183e-001
 2.634000e+001 -3.681540e-001  9.712553e-001
 2.635000e+001 -3.899244e-001  9.675738e-001
 2.636000e+001 -4.116071e-001  9.636745e-001
 2.637000e+001 -4.331972e-001  9.595585e-001
 2.638000e+001 -4.546898e-001  9.552265e-001
 2.639000e+001 -4.760801e-001  9.506796e-001
 2.640000e+001 -4.973632e-001  9.459188e-001
 2.641000e+001 -5.185345e-001  9.409452e-001
 2.642000e+001 -5.395891e-001  9.357598e-001
 2.643000e+001 -5.605223e-001  9.303639e-001
 2.644000e+001 -5.813294e-001  9.247587e-001
 2.645000e+001 -6.020056e-001  9.189454e-001
 2.646000e+001 -6.225464e-001  9.129253e-001
 2.647000e+001 -6.429472e-001  9.066999e-001
 2.648000e+001 -6.632033e-001  9.002704e-001
 2.649000e+001 -6.833101e-001  8.936384e-001
 2.650000e+001 -7.032633e-001  8.868053e-001
 2.651000e+001 -7.230581e-001  8.797726e-001
 2.652000e+001 -7.426903e-001  8.725421e-001
 2.653000e+001 -7.621554e-001  8.651152e-001
 2.654000e+001 -7.814490e-001  8.574936e-001
 2.655000e+001 -8.005668e-001  8.496791e-001
 2.656000e+001 -8.195045e-001  8.416734e-001
 2.657000e+001 -8.382577e-001  8.334784e-001
 2.658000e+001 -8.568224e-001  8.250958e-001
 2.659000e+001 -8.751943e-001  8.165276e-001
 2.660000e+001 -8.933692e-001  8.077757e-001
 2.661000e+001 -9.113432e-001  7.988420e-001
 2.662000e+001 -9.291120e-001  7.897285e-001
 2.663000e+001 -9.466719e-001  7.804374e-001
 2.664000e+001 -9.640187e-001  7.709707e-001
 2.665000e+001 -9.811487e-001  7.613305e-001
 2.666000e+001 -9.980578e-001  7.515190e-001
 2.667000e+001 -1.014742e+000  7.415384e-001
 2.668000e+001 -1.031199e+000  7.313910e-001
 2.669000e+001 -1.047423e+000  7.210790e-001
 2.670000e+001 -1.063412e+000  7.106048e-001
 2.671000e+001 -1.079161e+000  6.999707e-001
 2.672000e+001 -1.094668e+000  6.891791e-001
 2.673000e+001 -1.109928e+000  6.782324e-001
 2.674000e+001 -1.124938e+000  6.671331e-001
 2.675000e+001 -1.139696e+000  6.558837e-001
 2.676000e+001 -1.154197e+000  6.444868e-001
 2.677000e+001 -1.168438e+000  6.329448e-001
 2.678000e+001 -1.182416e+000  6.212604e-001
 2.679000e+001 -1.196129e+000  6.094363e-001
 2.680000e+001 -1.209572e+000  5.974750e-001
 2.681000e+001 -1.222743e+000  5.853793e-001
 2.682000e+001 -1.235639e+000  5.731518e-001
 2.683000e+001 -1.248257e+000  5.607955e-001
 2.684000e+001 -1.260594e+000  5.483129e-001
 2.685000e+001 -1.272647e+000  5.357070e-001
 2.686000e+001 -1.284414e+000  5.229805e-001
 2.687000e+001 -1.295892e+000  5.101363e-001
 2.688000e+001 -1.307079e+000  4.971774e-001
 2.689000e+001 -1.317971e+000  4.841066e-001
 2.690000e+001 -1.328567e+000  4.709269e-001
 2.691000e+001 -1.338864e+000  4.576413e-001
 2.692000e+001 -1.348859e+000  4.442526e-001
 2.693000e+001 -1.358552e+000  4.307640e-001
 2.694000e+001 -1.367938e+000  4.171785e-001
 2.695000e+001 -1.377017e+000  4.034991e-001
 2.696000e+001 -1.385786e+000  3.897290e-001
 2.697000e+001 -1.394243e+000  3.758711e-001
 2.698000e+001 -1.402386e+000  3.619287e-001
 2.699000e+001 -1.410214e+000  3.479048e-001
 2.700000e+001 -1.417725e+000  3.338027e-001
 2.701000e+001 -1.424916e+000  3.196254e-001
 2.702000e+001 -1.431787e+000  3.053763e-001
 2.703000e+001 -1.438336e+000  2.910584e-001
 2.704000e+001 -1.444561e+000  2.766750e-001
 2.705000e+001 -1.450461e+000  2.622294e-001
 2.706000e+001 -1.456035e+000  2.477248e-001
 2.707000e+001 -1.461281e+000  2.331644e-001
 2.708000e+001 -1.466199e+000  2.185516e-001
 2.709000e+001 -1.470786e+000  2.038896e-001
 2.710000e+001 -1.475043e+000  1.891818e-001
 2.711000e+001 -1.478968e+000  1.744313e-001
 2.712000e+001 -1.482560e+000  1.596417e-001
 2.713000e+001 -1.485818e+000  1.448161e-001
 2.714000e+001 -1.488742e+000  1.299579e-001
 2.715000e+001 -1.491331e+000  1.150705e-001
 2.716000e+001 -1.493585e+000  1.001572e-001
 2.717000e+001 -1.495502e+000  8.522132e-002
 2.718000e+001 -1.497083e+000  7.026630e-002
 2.719000e+001 -1.498327e+000  5.529547e-002
 2.720000e+001 -1.499234e+000  4.031220e-002
 2.721000e+001 -1.499804e+000  2.531985e-002
 2.722000e+001 -1.500036e+000  1.032181e-002
 2.723000e+001 -1.499931e+000 -4.678549e-003
 2.724000e+001 -1.499488e+000 -1.967786e-002
 2.725000e+001 -1.498708e+000 -3.467274e-002
 2.726000e+001 -1.497591e+000 -4.965982e-002
 2.727000e+001 -1.496136e+000 -6.463573e-002
 2.728000e+001 -1.494345e+000 -7.959709e-002
 2.729000e+001 -1.492218e+000 -9.454055e-002
 2.730000e+001 -1.489755e+000 -1.094627e-001
 2.731000e+001 -1.486957e+000 -1.243603e-001
 2.732000e+001 -1.483825e+000 -1.392299e-001
 2.733000e+001 -1.480358e+000 -1.540681e-001
 2.734000e+001 -1.476558e+000 -1.688717e-001
 2.735000e+001 -1.472427e+000 -1.836373e-001
 2.736000e+001 -1.467964e+000 -1.983615e-001
 2.737000e+001 -1.463170e+000 -2.130412e-001
 2.738000e+001 -1.458047e+000 -2.276729e-001
 2.739000e+001 -1.452597e+000 -2.422533e-001
 2.740000e+001 -1.446819e+000 -2.567793e-001
 2.741000e+001 -1.440716e+000 -2.712475e-001
 2.742000e+001 -1.434289e+000 -2.856547e-001
 2.743000e+001 -1.427539e+000 -2.999976e-001
 2.744000e+001 -1.420468e+000 -3.142729e-001
 2.745000e+001 -1.413077e+000 -3.284776e-001
 2.746000e+001 -1.405368e+000 -3.426084e-001
 2.747000e+001 -1.397343e+000 -3.566621e-001
 2.748000e+001 -1.389004e+000 -3.706355e-001
 2.749000e+001 -1.380352e+000 -3.845256e-001
 2.750000e+001 -1.371390e+000 -3.983291e-001
 2.751000e+001 -1.362119e+000 -4.120430e-001
 2.752000e+001 -1.352542e+000 -4.256642e-001
 2.753000e+001 -1.342660e+000 -4.391896e-001
 2.754000e+001 -1.332476e+000 -4.526162e-001
 2.755000e+001 -1.321992e+000 -4.659409e-001
 2.756000e+001 -1.311211e+000 -4.791609e-001
 2.757000e+001 -1.300135e+000 -4.922730e-001
 2.758000e+001 -1.288766e+000 -5.052743e-001
 2.759000e+001 -1.277108e+000 -5.181620e-001
 2.760000e+001 -1.265162e+000 -5.309331e-001
 2.761000e+001 -1.252931e+000 -5.435847e-001
 2.762000e+001 -1.240418e+000 -5.561140e-001
 2.763000e+001 -1.227627e+000 -5.685182e-001
 2.764000e+001 -1.214559e+000 -5.807944e-001
 2.765000e+001 -1.201218e+000 -5.929400e-001
 2.766000e+001 -1.187606e+000 -6.049522e-001
 2.767000e+001 -1.173728e+000 -6.168283e-001
 2.768000e+001 -1.159585e+000 -6.285656e-001
 2.769000e+001 -1.145181e+000 -6.401614e-001
 2.770000e+001 -1.130520e+000 -6.516132e-001
 2.771000e+001 -1.115604e+000 -6.629184e-001
 2.772000e+001 -1.100438e+000 -6.740745e-001
 2.773000e+001 -1.085023e+000 -6.850788e-001
 2.774000e+001 -1.069365e+000 -6.959291e-001
 2.775000e+001 -1.053466e+000 -7.066227e-001
 2.776000e+001 -1.037330e+000 -7.171574e-001
 2.777000e+001 -1.020961e+000 -7.275307e-001
 2.778000e+001 -1.004361e+000 -7.377403e-001
 2.779000e+001 -9.875363e-001 -7.477839e-001
 2.780000e+001 -9.704889e-001 -7.576593e-001
 2.781000e+001 -9.532232e-001 -7.673642e-001
 2.782000e+001 -9.357431e-001 -7.768964e-001
 2.783000e+001 -9.180523e-001 -7.862538e-001
 2.784000e+001 -9.001551e-001 -7.954343e-001
 2.785000e+001 -8.820553e-001 -8.044359e-001
 2.786000e+001 -8.637570e-001 -8.132564e-001
 2.787000e+001 -8.452644e-001 -8.218940e-001
 2.788000e+001 -8.265816e-001 -8.303467e-001
 2.789000e+001 -8.077128e-001 -8.386125e-001
 2.790000e+001 -7.886623e-001 -8.466896e-001
 2.791000e+001 -7.694343e-001 -8.545762e-001
